Country Code,Country Name,Aggregate Level,Year,Life Expectancy,Health Expenditure per Capita,Population,GDP
SLB,Solomon Islands,Country,2004,68,$65 ,"474,611","$468,005,319 "
SLB,Solomon Islands,Country,2005,68,$89 ,"483,080","$552,864,570 "
SLB,Solomon Islands,Country,2006,68,$87 ,"491,594","$617,258,154 "
SLB,Solomon Islands,Country,2007,68,$88 ,"500,156","$695,295,348 "
SLB,Solomon Islands,Country,2008,68,$75 ,"508,790","$776,337,692 "
SLB,Solomon Islands,Country,2009,68,$92 ,"518,141","$805,557,563 "
SLB,Solomon Islands,Country,2010,69,$73 ,"532,968","$898,133,685 "
SLB,Solomon Islands,Country,2011,69,$95 ,"552,945","$1,063,895,361 "
SLB,Solomon Islands,Country,2012,69,$102 ,"573,606","$1,185,215,418 "
SLB,Solomon Islands,Country,2013,69,$101 ,"594,945","$1,285,911,586 "
SLB,Solomon Islands,Country,2014,69,$109 ,"616,908","$1,335,571,421 "
SLB,Solomon Islands,Country,2015,70,$95 ,"639,415","$1,307,909,888 "
SLB,Solomon Islands,Country,2016,70,$97 ,"662,379","$1,379,490,304 "
SLB,Solomon Islands,Country,2017,70,$95 ,"685,672","$1,469,789,119 "
SLB,Solomon Islands,Country,2018,70,$92 ,"709,101","$1,615,478,393 "
SLB,Solomon Islands,Country,2019,70,$104 ,"728,147","$1,619,155,017 "
SLB,Solomon Islands,Country,2020,70,$107 ,"744,498","$1,536,145,814 "
SLB,Solomon Islands,Country,2021,70,$106 ,"762,591","$1,522,794,913 "
ZAF,South Africa,Country,2000,58,$238 ,"47,159,719","$151,752,757,215 "
ZAF,South Africa,Country,2001,57,$204 ,"47,566,800","$135,429,905,923 "
ZAF,South Africa,Country,2002,56,$181 ,"48,019,415","$129,087,556,612 "
ZAF,South Africa,Country,2003,54,$288 ,"48,500,348","$197,018,965,309 "
ZAF,South Africa,Country,2004,54,$366 ,"48,991,421","$255,806,908,595 "
ZAF,South Africa,Country,2005,54,$404 ,"49,490,033","$288,867,217,197 "
ZAF,South Africa,Country,2006,54,$422 ,"49,998,277","$303,858,675,364 "
ZAF,South Africa,Country,2007,55,$460 ,"50,528,584","$333,077,117,254 "
ZAF,South Africa,Country,2008,56,$447 ,"51,114,599","$316,131,258,616 "
ZAF,South Africa,Country,2009,57,$493 ,"51,728,516","$329,754,060,647 "
ZAF,South Africa,Country,2010,59,$628 ,"52,344,051","$417,363,822,802 "
ZAF,South Africa,Country,2011,61,$694 ,"52,995,205","$458,199,494,831 "
ZAF,South Africa,Country,2012,62,$654 ,"53,782,567","$434,400,545,086 "
ZAF,South Africa,Country,2013,63,$603 ,"54,678,791","$400,886,013,596 "
ZAF,South Africa,Country,2014,63,$548 ,"55,594,838","$381,198,869,776 "
ZAF,South Africa,Country,2015,64,$499 ,"56,723,537","$346,709,790,459 "
ZAF,South Africa,Country,2016,65,$463 ,"57,259,551","$323,585,509,674 "
ZAF,South Africa,Country,2017,65,$537 ,"57,635,162","$381,448,814,653 "
ZAF,South Africa,Country,2018,66,$570 ,"58,613,001","$405,260,723,893 "
ZAF,South Africa,Country,2019,66,$551 ,"59,587,885","$389,330,032,224 "
ZAF,South Africa,Country,2020,65,$492 ,"60,562,381","$337,974,655,408 "
ZAF,South Africa,Country,2021,62,$584 ,"61,502,603","$420,886,877,629 "
SAS,South Asia,Region,2000,63,$17 ,"1,412,194,936","$647,681,666,329 "
SAS,South Asia,Region,2001,63,$18 ,"1,439,704,270","$662,513,570,032 "
SAS,South Asia,Region,2002,64,$19 ,"1,467,185,462","$695,456,014,025 "
SAS,South Asia,Region,2003,64,$20 ,"1,494,191,087","$811,668,772,004 "
SAS,South Asia,Region,2004,65,$23 ,"1,520,797,241","$941,600,860,448 "
SAS,South Asia,Region,2005,65,$25 ,"1,546,744,163","$1,075,831,387,111 "
SAS,South Asia,Region,2006,65,$27 ,"1,572,294,133","$1,220,740,366,780 "
SAS,South Asia,Region,2007,66,$33 ,"1,597,352,539","$1,536,036,848,197 "
SAS,South Asia,Region,2008,66,$35 ,"1,622,028,899","$1,559,693,610,851 "
SAS,South Asia,Region,2009,66,$35 ,"1,647,212,835","$1,702,714,960,004 "
SAS,South Asia,Region,2010,67,$41 ,"1,672,490,146","$2,082,393,224,243 "
SAS,South Asia,Region,2011,67,$44 ,"1,697,466,396","$2,294,130,226,835 "
SAS,South Asia,Region,2012,68,$45 ,"1,721,780,232","$2,327,972,502,890 "
SAS,South Asia,Region,2013,68,$51 ,"1,744,358,673","$2,389,925,602,767 "
SAS,South Asia,Region,2014,69,$53 ,"1,766,896,416","$2,614,947,275,468 "
SAS,South Asia,Region,2015,69,$54 ,"1,788,492,725","$2,733,651,859,001 "
SAS,South Asia,Region,2016,70,$57 ,"1,809,951,345","$3,011,071,812,938 "
SAS,South Asia,Region,2017,70,$55 ,"1,831,474,329","$3,433,921,311,743 "
SAS,South Asia,Region,2018,70,$56 ,"1,852,836,645","$3,534,066,859,805 "
SAS,South Asia,Region,2019,70,$58 ,"1,874,070,006","$3,658,209,765,836 "
SAS,South Asia,Region,2020,70,$61 ,"1,895,144,142","$3,493,120,726,809 "
SAS,South Asia,Region,2021,68,$70 ,"1,914,263,569","$4,079,874,340,683 "
ESP,Spain,Country,2000,79,"$1,005 ","40,567,864","$598,102,854,756 "
ESP,Spain,Country,2001,79,"$1,045 ","40,850,412","$627,798,682,379 "
ESP,Spain,Country,2002,80,"$1,175 ","41,431,558","$708,938,227,244 "
ESP,Spain,Country,2003,80,"$1,641 ","42,187,645","$907,963,217,058 "
ESP,Spain,Country,2004,80,"$1,924 ","42,921,895","$1,069,829,382,515 "
ESP,Spain,Country,2005,80,"$2,060 ","43,653,155","$1,154,667,551,776 "
ESP,Spain,Country,2006,81,"$2,242 ","44,397,319","$1,261,846,683,275 "
ESP,Spain,Country,2007,81,"$2,606 ","45,226,803","$1,476,746,276,855 "
ESP,Spain,Country,2008,81,"$2,995 ","45,954,106","$1,636,115,447,613 "
ESP,Spain,Country,2009,81,"$2,938 ","46,362,946","$1,496,587,590,848 "
ESP,Spain,Country,2010,82,"$2,790 ","46,576,897","$1,427,989,078,917 "
ESP,Spain,Country,2011,82,"$2,909 ","46,742,697","$1,487,568,659,241 "
ESP,Spain,Country,2012,82,"$2,590 ","46,773,055","$1,330,994,811,670 "
ESP,Spain,Country,2013,83,"$2,629 ","46,620,045","$1,362,186,923,158 "
ESP,Spain,Country,2014,83,"$2,679 ","46,480,882","$1,380,244,561,362 "
ESP,Spain,Country,2015,83,"$2,349 ","46,444,832","$1,206,164,777,553 "
ESP,Spain,Country,2016,83,"$2,377 ","46,484,062","$1,243,015,667,917 "
ESP,Spain,Country,2017,83,"$2,525 ","46,593,236","$1,321,754,088,819 "
ESP,Spain,Country,2018,83,"$2,741 ","46,797,754","$1,431,642,809,327 "
ESP,Spain,Country,2019,84,"$2,717 ","47,134,837","$1,403,496,387,686 "
ESP,Spain,Country,2020,82,"$2,899 ","47,365,655","$1,289,783,836,971 "
ESP,Spain,Country,2021,83,"$3,234 ","47,415,794","$1,461,244,901,853 "
LKA,Sri Lanka,Country,2000,70,$44 ,"19,293,054","$16,330,814,180 "
LKA,Sri Lanka,Country,2001,71,$41 ,"19,600,362","$15,749,753,805 "
LKA,Sri Lanka,Country,2002,71,$43 ,"19,805,752","$16,536,535,647 "
LKA,Sri Lanka,Country,2003,71,$42 ,"19,951,521","$18,881,765,437 "
LKA,Sri Lanka,Country,2004,67,$51 ,"20,087,605","$20,662,525,941 "
LKA,Sri Lanka,Country,2005,72,$57 ,"20,216,524","$24,405,791,045 "
LKA,Sri Lanka,Country,2006,72,$65 ,"20,352,411","$28,279,802,406 "
LKA,Sri Lanka,Country,2007,72,$73 ,"20,492,545","$32,350,238,760 "
LKA,Sri Lanka,Country,2008,72,$92 ,"20,629,378","$40,713,826,215 "
LKA,Sri Lanka,Country,2009,69,$99 ,"20,756,435","$42,066,224,093 "
LKA,Sri Lanka,Country,2010,73,$106 ,"20,879,089","$58,636,161,082 "
LKA,Sri Lanka,Country,2011,73,$116 ,"21,009,048","$67,753,284,044 "
LKA,Sri Lanka,Country,2012,74,$111 ,"21,169,458","$70,447,216,891 "
LKA,Sri Lanka,Country,2013,74,$135 ,"20,585,000","$77,000,578,167 "
LKA,Sri Lanka,Country,2014,75,$135 ,"20,778,000","$82,528,535,714 "
LKA,Sri Lanka,Country,2015,75,$147 ,"20,970,000","$85,140,955,389 "
LKA,Sri Lanka,Country,2016,75,$149 ,"21,209,000","$88,012,282,206 "
LKA,Sri Lanka,Country,2017,75,$146 ,"21,444,000","$94,376,237,797 "
LKA,Sri Lanka,Country,2018,76,$159 ,"21,670,000","$94,493,871,201 "
LKA,Sri Lanka,Country,2019,76,$160 ,"21,803,000","$89,014,978,344 "
LKA,Sri Lanka,Country,2020,76,$158 ,"21,919,000","$84,304,298,771 "
LKA,Sri Lanka,Country,2021,76,$166 ,"22,156,000","$88,609,324,902 "
KNA,St. Kitts and Nevis,Country,2000,70,$445 ,"45,248","$421,695,770 "
KNA,St. Kitts and Nevis,Country,2001,70,$438 ,"45,761","$458,643,829 "
KNA,St. Kitts and Nevis,Country,2002,70,$463 ,"46,020","$481,077,374 "
KNA,St. Kitts and Nevis,Country,2003,71,$480 ,"46,176","$469,869,870 "
KNA,St. Kitts and Nevis,Country,2004,71,$489 ,"46,315","$506,900,000 "
KNA,St. Kitts and Nevis,Country,2005,71,$554 ,"46,437","$547,203,704 "
KNA,St. Kitts and Nevis,Country,2006,71,$685 ,"46,569","$644,414,815 "
KNA,St. Kitts and Nevis,Country,2007,71,$703 ,"46,706","$689,285,185 "
KNA,St. Kitts and Nevis,Country,2008,71,$875 ,"46,835","$777,692,593 "
KNA,St. Kitts and Nevis,Country,2009,71,$866 ,"46,916","$774,274,074 "
KNA,St. Kitts and Nevis,Country,2010,71,$857 ,"46,846","$778,718,519 "
KNA,St. Kitts and Nevis,Country,2011,72,$907 ,"46,886","$836,092,593 "
KNA,St. Kitts and Nevis,Country,2012,72,$867 ,"47,033","$824,585,185 "
KNA,St. Kitts and Nevis,Country,2013,71,$925 ,"47,069","$874,548,148 "
KNA,St. Kitts and Nevis,Country,2014,71,$948 ,"47,089","$952,111,111 "
KNA,St. Kitts and Nevis,Country,2015,71,"$1,027 ","47,087","$957,222,222 "
KNA,St. Kitts and Nevis,Country,2016,72,"$1,145 ","47,075","$1,006,818,519 "
KNA,St. Kitts and Nevis,Country,2017,72,"$1,168 ","47,050","$1,056,977,778 "
KNA,St. Kitts and Nevis,Country,2018,71,"$1,103 ","47,008","$1,076,548,148 "
KNA,St. Kitts and Nevis,Country,2019,72,"$1,204 ","46,952","$1,107,855,556 "
KNA,St. Kitts and Nevis,Country,2020,72,"$1,051 ","46,870","$883,922,222 "
KNA,St. Kitts and Nevis,Country,2021,72,"$1,114 ","46,763","$858,622,222 "
LCA,St. Lucia,Country,2000,71,$284 ,"158,616","$932,592,593 "
LCA,St. Lucia,Country,2001,71,$284 ,"160,237","$892,592,593 "
LCA,St. Lucia,Country,2002,71,$300 ,"161,641","$900,000,000 "
LCA,St. Lucia,Country,2003,72,$317 ,"162,976","$987,407,407 "
LCA,St. Lucia,Country,2004,72,$309 ,"164,239","$1,066,666,667 "
LCA,St. Lucia,Country,2005,72,$334 ,"165,450","$1,135,555,556 "
LCA,St. Lucia,Country,2006,72,$390 ,"166,639","$1,268,319,185 "
LCA,St. Lucia,Country,2007,73,$440 ,"167,758","$1,336,088,815 "
LCA,St. Lucia,Country,2008,73,$431 ,"168,808","$1,437,731,111 "
LCA,St. Lucia,Country,2009,73,$433 ,"169,869","$1,401,507,889 "
LCA,St. Lucia,Country,2010,73,$438 ,"170,906","$1,482,385,185 "
LCA,St. Lucia,Country,2011,73,$463 ,"171,801","$1,568,370,370 "
LCA,St. Lucia,Country,2012,73,$455 ,"172,587","$1,598,207,407 "
LCA,St. Lucia,Country,2013,73,$482 ,"173,369","$1,660,222,222 "
LCA,St. Lucia,Country,2014,73,$463 ,"174,138","$1,749,185,185 "
LCA,St. Lucia,Country,2015,73,$465 ,"174,905","$1,807,629,630 "
LCA,St. Lucia,Country,2016,73,$470 ,"175,646","$1,868,555,556 "
LCA,St. Lucia,Country,2017,73,$493 ,"176,342","$1,998,518,519 "
LCA,St. Lucia,Country,2018,73,$484 ,"177,017","$2,060,962,963 "
LCA,St. Lucia,Country,2019,73,$491 ,"177,661","$2,095,370,370 "
LCA,St. Lucia,Country,2020,73,$574 ,"178,250","$1,499,296,296 "
LCA,St. Lucia,Country,2021,71,$585 ,"178,522","$1,867,185,185 "
VCT,St. Vincent and the Grenadines,Country,2000,71,$150 ,"113,545","$427,946,037 "
VCT,St. Vincent and the Grenadines,Country,2001,72,$163 ,"113,501","$462,072,333 "
VCT,St. Vincent and the Grenadines,Country,2002,72,$175 ,"113,347","$487,763,852 "
VCT,St. Vincent and the Grenadines,Country,2003,72,$178 ,"113,141","$509,090,889 "
VCT,St. Vincent and the Grenadines,Country,2004,73,$189 ,"112,835","$549,900,185 "
VCT,St. Vincent and the Grenadines,Country,2005,74,$198 ,"112,450","$579,948,926 "
VCT,St. Vincent and the Grenadines,Country,2006,74,$211 ,"112,014","$643,501,148 "
VCT,St. Vincent and the Grenadines,Country,2007,75,$246 ,"111,531","$713,596,667 "
VCT,St. Vincent and the Grenadines,Country,2008,75,$258 ,"111,028","$732,663,259 "
VCT,St. Vincent and the Grenadines,Country,2009,75,$266 ,"110,508","$714,300,259 "
VCT,St. Vincent and the Grenadines,Country,2010,75,$284 ,"109,959","$720,447,889 "
VCT,St. Vincent and the Grenadines,Country,2011,75,$278 ,"109,349","$713,796,370 "
VCT,St. Vincent and the Grenadines,Country,2012,74,$301 ,"108,736","$730,032,593 "
VCT,St. Vincent and the Grenadines,Country,2013,74,$302 ,"108,135","$764,781,259 "
VCT,St. Vincent and the Grenadines,Country,2014,74,$301 ,"107,535","$770,900,000 "
VCT,St. Vincent and the Grenadines,Country,2015,74,$304 ,"106,960","$786,555,556 "
VCT,St. Vincent and the Grenadines,Country,2016,74,$315 ,"106,349","$814,303,704 "
VCT,St. Vincent and the Grenadines,Country,2017,74,$338 ,"105,663","$844,040,741 "
VCT,St. Vincent and the Grenadines,Country,2018,74,$357 ,"104,926","$884,329,630 "
VCT,St. Vincent and the Grenadines,Country,2019,73,$369 ,"104,167","$910,766,667 "
VCT,St. Vincent and the Grenadines,Country,2020,72,$402 ,"103,526","$869,111,111 "
VCT,St. Vincent and the Grenadines,Country,2021,70,$448 ,"102,841","$872,225,926 "
SSF,Sub-Saharan Africa,Region,2000,51,$33 ,"681,125,107","$428,340,828,932 "
SSF,Sub-Saharan Africa,Region,2001,52,$31 ,"699,588,585","$410,381,410,918 "
SSF,Sub-Saharan Africa,Region,2002,52,$30 ,"718,662,153","$446,810,537,331 "
SSF,Sub-Saharan Africa,Region,2003,52,$43 ,"738,316,131","$562,596,341,824 "
SSF,Sub-Saharan Africa,Region,2004,53,$52 ,"758,653,144","$698,496,039,334 "
SSF,Sub-Saharan Africa,Region,2005,53,$58 ,"779,665,113","$828,850,789,135 "
SSF,Sub-Saharan Africa,Region,2006,54,$65 ,"801,269,368","$977,634,560,614 "
SSF,Sub-Saharan Africa,Region,2007,55,$72 ,"823,564,883","$1,131,743,844,062 "
SSF,Sub-Saharan Africa,Region,2008,55,$77 ,"846,656,872","$1,282,823,777,661 "
SSF,Sub-Saharan Africa,Region,2009,56,$77 ,"870,347,292","$1,225,403,057,803 "
SSF,Sub-Saharan Africa,Region,2010,57,$87 ,"894,666,657","$1,449,562,327,176 "
SSF,Sub-Saharan Africa,Region,2011,58,$94 ,"919,528,126","$1,629,327,277,659 "
SSF,Sub-Saharan Africa,Region,2012,58,$93 ,"944,970,310","$1,692,936,639,108 "
SSF,Sub-Saharan Africa,Region,2013,59,$95 ,"971,232,906","$1,799,332,280,880 "
SSF,Sub-Saharan Africa,Region,2014,59,$93 ,"997,961,037","$1,876,123,974,060 "
SSF,Sub-Saharan Africa,Region,2015,60,$85 ,"1,025,251,114","$1,670,044,721,688 "
SSF,Sub-Saharan Africa,Region,2016,60,$78 ,"1,052,824,144","$1,523,303,785,527 "
SSF,Sub-Saharan Africa,Region,2017,60,$80 ,"1,080,941,647","$1,660,848,124,030 "
SSF,Sub-Saharan Africa,Region,2018,61,$79 ,"1,109,997,000","$1,782,800,988,574 "
SSF,Sub-Saharan Africa,Region,2019,61,$79 ,"1,139,315,618","$1,836,204,944,040 "
SSF,Sub-Saharan Africa,Region,2020,61,$75 ,"1,169,015,451","$1,723,193,433,653 "
SSF,Sub-Saharan Africa,Region,2021,60,$85 ,"1,199,011,925","$1,935,057,601,074 "
SDN,Sudan,Country,2000,58,$15 ,"27,816,745","$12,257,299,147 "
SDN,Sudan,Country,2001,59,$16 ,"28,516,770","$15,716,361,792 "
SDN,Sudan,Country,2002,59,$17 ,"29,228,727","$18,137,128,388 "
SDN,Sudan,Country,2003,58,$24 ,"29,896,035","$21,355,298,460 "
SDN,Sudan,Country,2004,57,$31 ,"30,556,637","$26,646,007,251 "
SDN,Sudan,Country,2005,57,$39 ,"31,262,444","$35,182,711,988 "
SDN,Sudan,Country,2006,60,$58 ,"31,992,435","$45,263,831,634 "
SDN,Sudan,Country,2007,61,$85 ,"32,764,135","$59,440,139,775 "
SDN,Sudan,Country,2008,61,$86 ,"33,623,980","$64,833,083,257 "
SDN,Sudan,Country,2009,63,$83 ,"34,569,113","$51,621,044,077 "
SDN,Sudan,Country,2010,63,$76 ,"35,414,399","$58,962,978,034 "
SDN,Sudan,Country,2011,63,$84 ,"36,140,806","$55,018,567,211 "
SDN,Sudan,Country,2012,64,$79 ,"36,923,178","$37,632,919,967 "
SDN,Sudan,Country,2013,64,$102 ,"37,785,849","$43,024,018,082 "
SDN,Sudan,Country,2014,64,$93 ,"38,823,318","$49,516,748,618 "
SDN,Sudan,Country,2015,65,$98 ,"40,024,431","$51,726,758,677 "
SDN,Sudan,Country,2016,65,$94 ,"41,259,892","$42,630,376,000 "
SDN,Sudan,Country,2017,65,$71 ,"42,714,306","$41,283,617,976 "
SDN,Sudan,Country,2018,66,$36 ,"44,230,596","$32,333,780,383 "
SDN,Sudan,Country,2019,66,$36 ,"45,548,175","$32,338,079,165 "
SDN,Sudan,Country,2020,66,$23 ,"46,789,231","$27,034,593,750 "
SDN,Sudan,Country,2021,65,$22 ,"48,066,924","$34,229,513,775 "
SUR,Suriname,Country,2000,66,$166 ,"476,643","$947,671,970 "
SUR,Suriname,Country,2001,65,$92 ,"486,560","$834,279,358 "
SUR,Suriname,Country,2002,66,$158 ,"496,551","$1,093,574,468 "
SUR,Suriname,Country,2003,66,$168 ,"506,414","$1,274,190,311 "
SUR,Suriname,Country,2004,66,$214 ,"513,923","$1,484,092,538 "
SUR,Suriname,Country,2005,67,$243 ,"519,313","$1,793,410,397 "
SUR,Suriname,Country,2006,68,$315 ,"524,997","$2,626,380,435 "
SUR,Suriname,Country,2007,68,$311 ,"531,016","$2,936,612,022 "
SUR,Suriname,Country,2008,69,$336 ,"537,245","$3,532,969,035 "
SUR,Suriname,Country,2009,70,$383 ,"543,568","$3,875,409,836 "
SUR,Suriname,Country,2010,70,$402 ,"549,923","$4,368,370,998 "
SUR,Suriname,Country,2011,70,$378 ,"556,269","$4,422,276,622 "
SUR,Suriname,Country,2012,70,$409 ,"562,633","$4,980,000,000 "
SUR,Suriname,Country,2013,70,$438 ,"569,020","$5,145,757,576 "
SUR,Suriname,Country,2014,70,$445 ,"575,373","$5,240,606,061 "
SUR,Suriname,Country,2015,71,$517 ,"581,627","$5,126,237,646 "
SUR,Suriname,Country,2016,72,$342 ,"587,757","$3,317,421,648 "
SUR,Suriname,Country,2017,72,$325 ,"593,713","$3,591,679,431 "
SUR,Suriname,Country,2018,73,$450 ,"599,513","$3,996,198,867 "
SUR,Suriname,Country,2019,72,$612 ,"605,768","$4,016,040,575 "
SUR,Suriname,Country,2020,73,$464 ,"612,317","$2,911,807,496 "
SUR,Suriname,Country,2021,70,$299 ,"617,896","$3,107,923,198 "
SWE,Sweden,Country,2000,80,"$2,173 ","8,872,109","$262,905,197,442 "
SWE,Sweden,Country,2001,80,"$2,156 ","8,895,960","$242,499,249,693 "
SWE,Sweden,Country,2002,80,"$2,459 ","8,924,958","$267,373,345,247 "
SWE,Sweden,Country,2003,80,"$3,110 ","8,958,229","$334,074,051,173 "
SWE,Sweden,Country,2004,80,"$3,488 ","8,993,531","$384,547,211,147 "
SWE,Sweden,Country,2005,81,"$3,548 ","9,029,572","$391,690,329,314 "
SWE,Sweden,Country,2006,81,"$3,765 ","9,080,505","$422,530,427,476 "
SWE,Sweden,Country,2007,81,"$4,310 ","9,148,092","$490,050,156,833 "
SWE,Sweden,Country,2008,81,"$4,628 ","9,219,637","$514,616,528,349 "
SWE,Sweden,Country,2009,81,"$4,136 ","9,298,515","$434,313,804,907 "
SWE,Sweden,Country,2010,81,"$4,416 ","9,378,126","$492,753,255,886 "
SWE,Sweden,Country,2011,82,"$6,351 ","9,449,213","$570,541,353,129 "
SWE,Sweden,Country,2012,82,"$6,254 ","9,519,374","$549,742,183,874 "
SWE,Sweden,Country,2013,82,"$6,697 ","9,600,379","$584,128,116,410 "
SWE,Sweden,Country,2014,82,"$6,606 ","9,696,110","$577,730,245,154 "
SWE,Sweden,Country,2015,82,"$5,599 ","9,799,186","$501,698,263,621 "
SWE,Sweden,Country,2016,82,"$5,681 ","9,923,085","$514,218,206,628 "
SWE,Sweden,Country,2017,82,"$5,838 ","10,057,698","$536,083,940,229 "
SWE,Sweden,Country,2018,83,"$6,005 ","10,175,214","$551,312,498,430 "
SWE,Sweden,Country,2019,83,"$5,653 ","10,278,887","$532,169,294,166 "
SWE,Sweden,Country,2020,82,"$6,003 ","10,353,442","$545,147,614,972 "
SWE,Sweden,Country,2021,83,"$6,901 ","10,415,811","$637,186,904,844 "
CHE,Switzerland,Country,2000,80,"$3,560 ","7,184,250","$279,216,033,870 "
CHE,Switzerland,Country,2001,80,"$3,763 ","7,229,854","$286,582,672,434 "
CHE,Switzerland,Country,2002,80,"$4,212 ","7,284,753","$309,301,422,430 "
CHE,Switzerland,Country,2003,81,"$5,019 ","7,339,001","$362,075,086,508 "
CHE,Switzerland,Country,2004,81,"$5,609 ","7,389,625","$403,912,891,033 "
CHE,Switzerland,Country,2005,81,"$5,674 ","7,437,115","$418,284,865,885 "
CHE,Switzerland,Country,2006,81,"$5,672 ","7,483,934","$441,634,672,197 "
CHE,Switzerland,Country,2007,82,"$6,155 ","7,551,117","$490,740,715,595 "
CHE,Switzerland,Country,2008,82,"$7,121 ","7,647,675","$567,267,767,519 "
CHE,Switzerland,Country,2009,82,"$7,297 ","7,743,831","$554,212,916,092 "
CHE,Switzerland,Country,2010,82,"$7,640 ","7,824,909","$598,851,028,907 "
CHE,Switzerland,Country,2011,83,"$9,138 ","7,912,398","$715,888,126,682 "
CHE,Switzerland,Country,2012,83,"$8,754 ","7,996,861","$686,420,221,558 "
CHE,Switzerland,Country,2013,83,"$9,118 ","8,089,346","$706,234,937,371 "
CHE,Switzerland,Country,2014,83,"$9,308 ","8,188,649","$726,537,808,338 "
CHE,Switzerland,Country,2015,83,"$9,082 ","8,282,396","$694,118,186,380 "
CHE,Switzerland,Country,2016,84,"$9,079 ","8,373,338","$687,895,460,903 "
CHE,Switzerland,Country,2017,84,"$9,120 ","8,451,840","$695,200,833,086 "
CHE,Switzerland,Country,2018,84,"$9,212 ","8,514,329","$725,568,717,468 "
CHE,Switzerland,Country,2019,84,"$9,341 ","8,575,280","$721,369,112,727 "
CHE,Switzerland,Country,2020,83,"$10,085 ","8,638,167","$741,999,406,006 "
CHE,Switzerland,Country,2021,84,"$10,897 ","8,704,546","$813,408,787,222 "
TJK,Tajikistan,Country,2000,63,$6 ,"6,284,735","$860,541,842 "
TJK,Tajikistan,Country,2001,64,$8 ,"6,407,377","$1,080,772,551 "
TJK,Tajikistan,Country,2002,65,$8 ,"6,531,669","$1,221,106,220 "
TJK,Tajikistan,Country,2003,66,$11 ,"6,658,575","$1,555,318,261 "
TJK,Tajikistan,Country,2004,66,$15 ,"6,790,547","$2,076,176,869 "
TJK,Tajikistan,Country,2005,67,$17 ,"6,924,720","$2,312,352,021 "
TJK,Tajikistan,Country,2006,67,$20 ,"7,057,566","$2,830,213,849 "
TJK,Tajikistan,Country,2007,67,$29 ,"7,194,477","$3,719,524,541 "
TJK,Tajikistan,Country,2008,68,$41 ,"7,338,403","$5,161,299,725 "
TJK,Tajikistan,Country,2009,68,$39 ,"7,490,230","$4,979,472,364 "
TJK,Tajikistan,Country,2010,68,$42 ,"7,652,141","$5,642,221,099 "
TJK,Tajikistan,Country,2011,68,$49 ,"7,824,785","$6,522,756,255 "
TJK,Tajikistan,Country,2012,68,$57 ,"8,014,084","$7,633,036,903 "
TJK,Tajikistan,Country,2013,69,$68 ,"8,216,724","$8,448,411,318 "
TJK,Tajikistan,Country,2014,69,$74 ,"8,425,552","$9,112,605,459 "
TJK,Tajikistan,Country,2015,69,$64 ,"8,643,840","$8,271,431,485 "
TJK,Tajikistan,Country,2016,70,$56 ,"8,865,631","$6,992,416,097 "
TJK,Tajikistan,Country,2017,70,$58 ,"9,085,946","$7,536,402,853 "
TJK,Tajikistan,Country,2018,70,$60 ,"9,307,333","$7,764,999,999 "
TJK,Tajikistan,Country,2019,71,$62 ,"9,529,966","$8,300,813,599 "
TJK,Tajikistan,Country,2020,68,$70 ,"9,749,310","$8,133,963,551 "
TJK,Tajikistan,Country,2021,72,$73 ,"9,966,908","$8,937,805,347 "
TZA,Tanzania,Country,2000,52,$12 ,"34,260,139","$13,371,767,082 "
TZA,Tanzania,Country,2001,53,$15 ,"35,198,299","$13,563,990,022 "
TZA,Tanzania,Country,2002,54,$17 ,"36,121,304","$14,129,651,896 "
TZA,Tanzania,Country,2003,55,$20 ,"37,089,555","$15,211,487,709 "
TZA,Tanzania,Country,2004,56,$23 ,"38,109,668","$16,673,062,473 "
TZA,Tanzania,Country,2005,56,$28 ,"39,182,076","$18,395,383,647 "
